Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2025-03-07,0.00034601398645017767,0.01933589139541625,-0.04452120681030858,0.09653187167481779,0.1385092067386844,0.10732562786681585,22420.3001953125,23151.4401171875,0.9684192465706611,41.70021552910513,13.470000267028809,-0.03163188966282848,13.836999988555908,0.9734769298380695,-0.0022696764188754326,0.0031333207820083164,-0.038535114554034355,0.01579909178661374,0.02393538535498796,1.0373340015033825,-0.9510565162951536,0.30901699437494723,0.11042656997793134
2025-03-10,-0.004088203913091726,0.015416400517011652,-0.04667448249951467,0.10976038937177089,0.1378622044692195,0.10750741294724309,22386.740234375,23127.748125,0.9679602230783548,39.33265547635533,13.989999771118164,0.016715082733324893,13.782999992370605,1.0150184850077735,-0.004461238541493162,0.0026013000116082525,-0.03267249200708566,0.014675022294511252,0.00027681435251580844,1.0661684684031052,0.0,1.0,0.10951218200278441
2025-03-11,0.0016740474556060647,0.018804355122892913,-0.037794643374000625,0.10303872013259678,0.12840732967749194,0.1065751932803246,22381.1953125,23104.8101171875,0.9686812052980601,40.80857366412091,14.069999694824219,0.01735356272177402,13.746000003814697,1.0235704707492803,0.0002920552327727588,0.00272080182627388,-0.02083338031897608,0.014617609206474836,0.0011341093541199498,1.2365600952567133,0.9510565162951535,0.30901699437494745,0.11392849443585497
2025-03-12,-0.0012179087892316698,0.00596308479947627,-0.026062152102954372,0.07942417815353663,0.12850637209570812,0.09777987982344764,22373.490234375,23079.362109375,0.9694154512739643,40.04402846632014,13.6899995803833,0.0014630215053208495,13.742999935150147,0.9961434653993348,-0.00019375933970311454,0.002827064836209255,0.023809434687211306,0.015628273316907783,0.008163841947483874,1.2907167545299025,0.5877852522924732,-0.8090169943749473,0.07667805651804684
2025-03-13,-0.003262089461738671,-0.0065425579010309765,-0.028120796313773955,0.03821808117960344,0.12933879731941922,0.09802364082504038,22358.705078125,23043.5330859375,0.970281119424763,37.993357619952874,13.279999732971191,-0.032774932575987625,13.739999866485595,0.9665210962165706,0.0051939834682530606,0.0023076352968124485,0.0060466192698123145,0.01485359979099402,0.02321194161183704,1.0023708249076075,-0.587785252292473,-0.8090169943749475,0.07589097785366192
2025-03-17,0.004980568336268254,-0.0019399179691830248,-0.022692948833356485,0.05924514040053732,0.08340860731939533,0.10060072875970846,22397.11015625,23013.6130859375,0.9732113802650043,42.79450094341014,13.420000076293945,-0.0037119665733972296,13.69099988937378,0.9802059882207603,-0.0021783434292346193,0.002666001308528859,0.010090947673587758,0.016273083197802587,0.03280891328885005,0.8776958299835717,0.0,1.0,0.08846392257318582
2025-03-18,0.01446329899483545,0.016651602471513538,-0.004140964870198549,0.11042656997793134,0.10381769303419477,0.11385368788112536,22468.61015625,22997.9780859375,0.9769819795588383,53.990954605223706,13.210000038146973,-0.0557540919036662,13.635999870300292,0.9687591789230533,-0.0018076854362728545,0.002573878963517992,0.01847573328305807,0.015054122027565342,0.04984437829686961,0.9498423317479399,0.9510565162951535,0.30901699437494745,0.1389279863007079
2025-03-19,0.0032100316461272094,0.01821055350217149,-0.002260519202290978,0.10951218200278441,0.10024852488270748,0.11438117093883136,22551.105078125,22981.9720703125,0.9812519573660051,56.07550527247469,13.300000190734863,-0.054726334100249296,13.582999897003173,0.9791651543536602,-0.0089176167844911,0.0027699334941997675,0.017538833575654778,0.014915805937280395,0.04222596179876725,1.1064629044651242,0.5877852522924732,-0.8090169943749473,0.12314110115861089
2025-03-20,0.012356195589090069,0.032048703438953385,0.010692804235344244,0.11392849443585497,0.10212179852205283,0.12256322202620579,22636.4400390625,22972.00609375,0.9853923922308729,63.039508730758676,12.600000381469727,-0.0796201046255296,13.475999927520752,0.9349955809763657,-0.009896852808506273,0.002833459208408221,0.014799197983388135,0.01311316940794443,0.03433020278016774,1.0527552184710383,-0.587785252292473,-0.8090169943749475,0.12595881359207647
2025-03-21,0.0068885519512889015,0.04255894509689506,0.018205285545594307,0.07667805651804684,0.09916724504398569,0.12449989390447778,22717.01015625,22968.4841015625,0.9890513477423879,66.28811059706395,12.579999923706055,-0.05271083007081678,13.360999965667725,0.9415462881544406,-0.011500966945311442,0.0026729342595060578,0.03262745418296209,0.013114368688549833,0.011359414867503581,1.7192068132706242,-0.9510565162951536,0.30901699437494723,0.1197306639052897
2025-03-24,0.013188177230298859,0.0510734540734159,0.03252277430409145,0.07589097785366192,0.10815139593842187,0.131601999933213,22827.5951171875,22973.02109375,0.9936697060447977,71.49018011038123,13.699999809265137,0.02086436150367854,13.383999919891357,1.0236102728082164,-0.010950246106520178,0.002577457346481977,0.02715632916087296,0.013019597849803444,0.004366699218750103,0.9800933272581582,0.0,1.0,0.14340584912979096
2025-03-25,0.00043539728764163677,0.036539310634819744,0.03828539276996157,0.08846392257318582,0.09977943612940936,0.12927937517059573,22948.430078125,22984.6751171875,0.9984230780344857,71.64777998559654,13.640000343322754,0.03255112066116994,13.348999977111816,1.02179941319274,-0.01592680182572348,0.0028470707444698254,0.03486393380937769,0.011293816896889798,-0.0037561023088426015,1.0470426154393895,0.9510565162951535,0.30901699437494745,0.1374517959024375
2025-03-26,-0.007681079328545448,0.025286368274174853,0.041390747546074635,0.1389279863007079,0.11851634912205646,0.1258501213157136,23047.325,22990.89109375,1.0024546202241522,64.83561305979529,13.470000267028809,0.012781960440299223,13.289000034332275,1.0136203049310646,-0.011385387862195562,0.00243241703106963,0.04252616824162603,0.01139822708442698,-0.004940874364276593,0.8540248911777328,0.5877852522924732,-0.8090169943749473,0.14826449818234072
2025-03-27,0.004474827877002596,0.01730433693602773,0.04631981751066716,0.12314110115861089,0.11442116335731074,0.1258155945154643,23159.469921875,22998.46609375,1.0070006333234873,66.8007843320984,13.300000190734863,0.05555553873590324,13.250000095367431,1.0037735920760418,-0.0027994828026216556,0.0035004053884634574,0.028194427490234375,0.010288180724303873,0.0066447207802220465,1.5043334709038383,-0.587785252292473,-0.8090169943749475,0.23476011076798994
2025-03-28,-0.0030773044101545244,0.007235388512559782,0.043215641320945464,0.12595881359207647,0.11405501452032123,0.12700339799024857,23271.6849609375,23002.6170703125,1.0116972729582263,64.13449720238117,12.720000267028809,0.01112880319330789,13.194000148773194,0.9640745887221732,-0.007426756843811666,0.0034881620902882785,0.020371307049704024,0.008574275559997936,0.022629398294704117,0.8700262127057992,-0.9510565162951536,0.30901699437494723,0.3052704157904559
2025-04-01,-0.015036571865236992,-0.0208235315970553,0.04705148710531559,0.1197306639052897,0.15179680695358969,0.11959795465866556,23337.3798828125,23001.8670703125,1.0145863295129216,53.03057876462764,13.779999732971191,0.005839410570790848,13.230000114440918,1.041572155236033,-0.006034610036406596,0.0033728128895729485,0.020410929640678477,0.007899740319405118,0.035113272463067835,0.95916748046875,0.9510565162951535,0.30901699437494745,0.28477420688207794
2025-04-02,0.0071938424586863725,-0.014208701201789076,0.054841192319843746,0.14340584912979096,0.14027004042244337,0.12038760522692492,23387.184765625,23001.6190625,1.0167625462397816,56.82410261481152,13.720000267028809,0.005865096898272304,13.281000137329102,1.0330547492779405,0.000911972610850853,0.0035156533389396937,0.026431120157536236,0.006699274061576661,0.038429722872086014,1.0314267566014337,0.5877852522924732,-0.8090169943749473,0.34620057139414306
2025-04-03,-0.0035251486188494496,-0.010080108824194967,0.052867259957420254,0.1374517959024375,0.14295475344944344,0.12146228109569461,23421.434765625,23006.128046875,1.018052004140106,54.48515727340032,13.600000381469727,0.0096510847708835,13.311000156402589,1.0217113831922036,0.0007103442036171526,0.003455450822990287,-0.0494647171783793,0.023279520837294353,0.025191201336134394,0.8527423555803134,-0.587785252292473,-0.8090169943749475,0.3676339831632636
2025-04-04,-0.014866619775066536,-0.02914129704270474,0.025390195666616266,0.14826449818234072,0.1503141917537934,0.13146906189827917,23392.8146484375,23001.1100390625,1.0170298132876967,45.92930645879201,13.760000228881836,0.03458646853760361,13.427000141143798,1.024800780832469,-0.009437205929162862,0.003571566988986956,-0.11414287569332371,0.029856509829448985,-0.015750588831104695,1.3723357342348963,-0.9510565162951536,0.30901699437494723,0.1863598329705082
2025-04-07,-0.03243254628305536,-0.05772906234867947,-0.016992890686090112,0.23476011076798994,0.20915343226973024,0.1742468660378846,23273.9345703125,22980.2350390625,1.012780527733975,33.68632566779594,22.790000915527344,0.7916667010299308,14.448000240325928,1.577380989510091,-0.0019324794906644405,0.0037918106522007856,-0.1279369621123818,0.029796090034377134,-0.0438036452849101,1.8284826222096637,0.0,1.0,0.18793987528661152
2025-04-08,0.016887318902814252,-0.027188888339930162,-0.0007382946735394746,0.3052704157904559,0.21882685360625984,0.18523457870039542,23161.6845703125,22969.108046875,1.0083841533177733,42.065144526270885,20.440000534057617,0.4833092111860602,15.122000312805175,1.3516730664758159,0.006539269223988509,0.004157575439989628,-0.15666530411623725,0.028804843048256423,-0.048254193694034275,1.2907048852752705,0.9510565162951535,0.30901699437494745,0.10985889123135394
2025-04-09,-0.006065856008070525,-0.03999593844483784,-0.0027225989188910393,0.28477420688207794,0.21692809422646434,0.18594912473379313,23034.7345703125,22960.508046875,1.0032327909855463,40.07343855445856,21.43000030517578,0.5619533446129183,15.90100030899048,1.347713973256084,0.009639083985357288,0.003929157042108069,-0.12635082023883515,0.03383799327342969,-0.026561325181575612,1.0448655123597952,0.5877852522924732,-0.8090169943749473,0.13487520470934594
2025-04-11,0.019170387409190415,-0.01813105471406329,0.014696944376319854,0.34620057139414306,0.2486291009407207,0.1981008518976105,22968.9046875,22957.9340625,1.0004778576752653,48.34678620629845,20.110000610351562,0.47867647399126856,16.565000343322755,1.2140054448267956,0.007112562679965295,0.004049232095120807,-0.07670369689526935,0.03303882266545867,0.04042620315527112,1.086924209872039,-0.9510565162951536,0.30901699437494723,0.09949082832463822
2025-04-15,0.02190239778210845,0.01851612140722514,0.0381856559155338,0.3676339831632636,0.27658544315231903,0.21151624851244785,22942.56484375,22961.2430859375,0.9991865317518919,55.96947263765288,16.1299991607666,0.1722382916033829,16.848000240325927,0.9573836022484865,0.008933817609275252,0.0037293787472094113,-0.013876237217158027,0.03282532511135371,0.0686254817967713,1.0467294758265604,0.9510565162951535,0.30901699437494745,0.13036372523021886
2025-04-16,0.004657316201027051,0.05755900439765127,0.04643437734524225,0.1863598329705082,0.27767035736337586,0.21078970446379822,22934.3498046875,22964.9970703125,0.9986654792277496,57.43927155618818,15.869999885559082,-0.30364198121876806,17.163000202178956,0.9246635028032151,0.002308015631065752,0.003608809675081518,0.02554118381921966,0.03424907125383318,0.12716431491848668,0.9315258950295446,0.5877852522924732,-0.8090169943749473,0.12587008764231133
2025-04-17,0.017683476937954135,0.05838700577335332,0.05966126020436491,0.18793987528661152,0.27733690565195196,0.21760011246577485,23002.944921875,22971.8620703125,1.0013530836754705,62.57186426313645,15.470000267028809,-0.24315069164248193,17.332000255584717,0.8925686613721382,-0.004725281225669509,0.0035185655321690384,0.08182106677201917,0.03626470400728625,0.1146409041987353,1.3066301199834505,-0.587785252292473,-0.8090169943749475,0.12859620198407223
2025-04-21,0.011483498464016417,0.07707436936302603,0.05654869892316938,0.10985889123135394,0.27995069763188907,0.21576585612946886,23082.2650390625,22984.730078125,1.0042434677547214,65.53034439698513,15.520000457763672,-0.2757816035114439,17.512000274658202,0.8862494412030604,-0.00942675100765733,0.003480052681576544,0.011912014955849592,0.036200588614186485,0.11441189307111888,1.032295784135538,0.0,1.0,0.1289743218190968
2025-04-22,0.0017284255654137493,0.05864144559932072,0.054988318815799575,0.13487520470934594,0.2774963535790369,0.21579645918517343,23173.980078125,23000.8540625,1.007526938571697,65.97134100230949,15.229999542236328,-0.24266538637513857,17.675000190734863,0.8616689888478648,-0.01276949190289367,0.0038671160720129666,0.041383573452299816,0.03202591826116999,0.05542799961600631,1.1043482616972247,0.9510565162951535,0.30901699437494745,0.12019513528541412
2025-04-23,0.006690840652122221,0.04288300833089287,0.04908438568782736,0.09949082832463822,0.2567514597322269,0.2133814334934717,23316.430078125,23012.648046875,1.0132006551628139,67.69719187503398,15.960000038146973,-0.010539313791976035,17.895000171661376,0.8918692307933765,-0.009441602743165856,0.0036524202966206594,0.022421596083066042,0.024708349144104247,0.01789545422998451,1.0264528017214727,0.5877852522924732,-0.8090169943749473,0.11627530331015269
2025-04-24,-0.0033807460922566923,0.03453910991857723,0.03838473058838243,0.13036372523021886,0.1561631240743871,0.2136839889665647,23524.9400390625,23023.656015625,1.0217725639706094,65.86723632113193,16.25,0.02394455684821395,17.24100008010864,0.9425207310768485,-0.0026456052977963385,0.003675513902885243,0.010630289959867145,0.023488715746251856,0.0016232496198007595,0.9079062235099128,-0.587785252292473,-0.8090169943749475,0.0817381016640628
2025-04-25,-0.00855166336268387,0.007869443651739028,0.016104250984989354,0.12587008764231133,0.17194942316853107,0.21247931417424834,23675.2900390625,23032.376015625,1.0279134911222947,61.36389558695131,17.15999984741211,0.1092436684687843,16.91300001144409,1.0146041409448878,-0.004241943604115006,0.00312321386362382,-0.016038792710043825,0.02172352857544313,-0.00794875607224832,0.9717157286614785,-0.9510565162951536,0.30901699437494723,0.045375395306890436
2025-04-28,0.012028211882747275,0.008412210796353348,0.02787863264211987,0.12859620198407223,0.1582787365299356,0.21610808989239733,23868.225,23047.74703125,1.0355990530283732,64.96152035942615,16.940000534057617,0.09149484757802373,16.464000034332276,1.0289115949181693,-0.002751627318455463,0.002595676761149246,-0.006036847464274242,0.018549169553604646,-0.021637000830359132,0.805074101984426,0.0,1.0,0.04588888157025621
2025-04-29,0.0003061930965739812,0.006980488833028264,0.036152128680386086,0.1289743218190968,0.1502660736618708,0.213468771097095,24018.96484375,23066.8340234375,1.041277048221922,65.05180604476209,17.3700008392334,0.14051223646214495,16.19000005722046,1.0728845446474646,1.648457925851332e-05,0.0026235278190461517,-0.047301339352379346,0.01993034993036183,-0.024111973307062273,0.8894416117398334,0.9510565162951535,0.30901699437494745,0.06520064630463052
2025-04-30,-7.191007773188485e-05,0.0002157923037611198,0.031462003970832875,0.12019513528541412,0.1254551752009032,0.21334115393539232,24119.5296875,23092.0819921875,1.0444935062875709,65.00942594438027,18.219999313354492,0.1416039642735436,16.399000072479247,1.111043309520514,-0.000722726711644528,0.002619126065270204,-0.04537210662551505,0.02064597046268783,0.008759866539739036,1.0672264682220434,0.5877852522924732,-0.8090169943749473,0.0970806223384867
